=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.09.16 13:45:41 =~=~=~=~=~=~=~=~=~=~=~=
$PEKIO,SET_REPORT_LIST,COORD
$PEKIO,OK
$PEKIO,COORD,201,0x001A4D,4.87,-3.34,1.11,,1726451267.365
$PEKIO,COORD,071,0x001A79,4.70,-6.32,1.19,,1726451267.432
$PEKIO,COORD,203,0x001A3E,5.49,-2.06,1.08,,1726451267.433
$PEKIO,COORD,076,0x001A2C,7.23,-3.73,1.17,,1726451267.444
$PEKIO,COORD,202,0x001A4D,4.91,-3.34,1.12,,1726451267.466
$PEKIO,COORD,072,0x001A79,4.73,-6.30,1.17,,1726451267.535
$PEKIO,COORD,077,0x001A2C,7.23,-3.67,1.18,,1726451267.544
$PEKIO,COORD,203,0x001A4D,4.96,-3.33,1.14,,1726451267.566
$PEKIO,COORD,204,0x001A4D,5.02,-3.33,1.16,,1726451267.629
$PEKIO,COORD,073,0x001A79,4.76,-6.24,1.15,,1726451267.633
$PEKIO,COORD,078,0x001A2C,7.23,-3.62,1.21,,1726451267.644
$PEKIO,COORD,074,0x001A79,4.75,-6.17,1.15,,1726451267.734
$PEKIO,COORD,079,0x001A2C,7.24,-3.60,1.23,,1726451267.745
$PEKIO,COORD,205,0x001A4D,5.08,-3.34,1.17,,1726451267.767
$PEKIO,COORD,206,0x001A4D,5.13,-3.36,1.18,,1726451267.827
$PEKIO,COORD,075,0x001A79,4.69,-6.11,1.18,,1726451267.834
$PEKIO,COORD,080,0x001A2C,7.25,-3.60,1.25,,1726451267.845
$PEKIO,COORD,076,0x001A79,4.57,-6.08,1.21,,1726451267.934
$PEKIO,COORD,081,0x001A2C,7.25,-3.61,1.27,,1726451267.945
$PEKIO,COORD,207,0x001A4D,5.17,-3.38,1.18,,1726451267.969
$PEKIO,COORD,077,0x001A79,4.45,-6.11,1.24,,1726451268.037
$PEKIO,COORD,082,0x001A2C,7.22,-3.60,1.29,,1726451268.048
$PEKIO,COORD,208,0x001A4D,5.20,-3.41,1.17,,1726451268.070
$PEKIO,COORD,078,0x001A79,4.35,-6.15,1.26,,1726451268.137
$PEKIO,COORD,209,0x001A4D,5.21,-3.42,1.16,,1726451268.139
$PEKIO,COORD,083,0x001A2C,7.16,-3.58,1.30,,1726451268.147
$PEKIO,COORD,210,0x001A4D,5.21,-3.41,1.14,,1726451268.229
$PEKIO,COORD,079,0x001A79,4.28,-6.21,1.26,,1726451268.237
$PEKIO,COORD,084,0x001A2C,7.07,-3.55,1.31,,1726451268.247
$PEKIO,COORD,211,0x001A4D,5.22,-3.39,1.13,,1726451268.328
$PEKIO,COORD,080,0x001A79,4.25,-6.28,1.26,,1726451268.337
$PEKIO,COORD,085,0x001A2C,6.99,-3.51,1.31,,1726451268.346
$PEKIO,COORD,204,0x001A3E,5.51,-2.06,1.09,,1726451268.410
$PEKIO,COORD,212,0x001A4D,5.22,-3.37,1.12,,1726451268.429
$PEKIO,COORD,081,0x001A79,4.22,-6.31,1.23,,1726451268.437
$PEKIO,COORD,086,0x001A2C,6.94,-3.49,1.31,,1726451268.449
$PEKIO,COORD,213,0x001A4D,5.24,-3.36,1.13,,1726451268.530
$PEKIO,COORD,082,0x001A79,4.20,-6.31,1.21,,1726451268.536
$PEKIO,COORD,214,0x001A4D,5.26,-3.37,1.13,,1726451268.630
$PEKIO,COORD,083,0x001A79,4.18,-6.30,1.19,,1726451268.637
$PEKIO,COORD,088,0x001A2C,6.95,-3.46,1.29,,1726451268.649
$PEKIO,COORD,215,0x001A4D,5.29,-3.38,1.14,,1726451268.730
$PEKIO,COORD,084,0x001A79,4.15,-6.28,1.18,,1726451268.737
$PEKIO,COORD,089,0x001A2C,6.97,-3.46,1.26,,1726451268.749
$PEKIO,COORD,216,0x001A4D,5.32,-3.40,1.16,,1726451268.830
$PEKIO,COORD,085,0x001A79,4.12,-6.27,1.17,,1726451268.838
$PEKIO,COORD,090,0x001A2C,6.98,-3.45,1.24,,1726451268.849
$PEKIO,COORD,217,0x001A4D,5.36,-3.40,1.17,,1726451268.931
$PEKIO,COORD,086,0x001A79,4.09,-6.28,1.17,,1726451268.938
$PEKIO,COORD,091,0x001A2C,6.98,-3.44,1.22,,1726451268.951
$PEKIO,COORD,218,0x001A4D,5.39,-3.39,1.18,,1726451269.033
$PEKIO,COORD,087,0x001A79,4.08,-6.30,1.16,,1726451269.038
$PEKIO,COORD,092,0x001A2C,6.97,-3.42,1.21,,1726451269.081
$PEKIO,COORD,219,0x001A4D,5.43,-3.37,1.19,,1726451269.132
$PEKIO,COORD,088,0x001A79,4.07,-6.34,1.15,,1726451269.140
$PEKIO,COORD,093,0x001A2C,6.96,-3.40,1.20,,1726451269.150
$PEKIO,COORD,220,0x001A4D,5.47,-3.36,1.20,,1726451269.234
$PEKIO,COORD,089,0x001A79,4.07,-6.39,1.15,,1726451269.239
$PEKIO,COORD,094,0x001A2C,6.96,-3.37,1.20,,1726451269.250
$PEKIO,COORD,221,0x001A4D,5.51,-3.35,1.21,,1726451269.333
$PEKIO,COORD,090,0x001A79,4.08,-6.43,1.14,,1726451269.339
$PEKIO,COORD,095,0x001A2C,6.95,-3.35,1.19,,1726451269.381
$PEKIO,COORD,205,0x001A3E,5.52,-2.07,1.10,,1726451269.389
$PEKIO,COORD,222,0x001A4D,5.55,-3.35,1.21,,1726451269.433
$PEKIO,COORD,091,0x001A79,4.09,-6.40,1.14,,1726451269.441
$PEKIO,COORD,096,0x001A2C,6.94,-3.32,1.19,,1726451269.482
$PEKIO,COORD,223,0x001A4D,5.58,-3.35,1.21,,1726451269.536
$PEKIO,COORD,092,0x001A79,4.09,-6.30,1.15,,1726451269.540
$PEKIO,COORD,097,0x001A2C,6.93,-3.31,1.19,,1726451269.583
$PEKIO,COORD,224,0x001A4D,5.61,-3.35,1.21,,1726451269.634
$PEKIO,COORD,093,0x001A79,4.08,-6.16,1.17,,1726451269.642
$PEKIO,COORD,098,0x001A2C,6.91,-3.30,1.20,,1726451269.652
$PEKIO,COORD,225,0x001A4D,5.63,-3.36,1.21,,1726451269.734
$PEKIO,COORD,094,0x001A79,4.07,-6.05,1.18,,1726451269.741
$PEKIO,COORD,099,0x001A2C,6.87,-3.30,1.20,,1726451269.781
$PEKIO,COORD,226,0x001A4D,5.65,-3.37,1.20,,1726451269.834
$PEKIO,COORD,095,0x001A79,4.05,-5.96,1.19,,1726451269.841
$PEKIO,COORD,100,0x001A2C,6.83,-3.29,1.21,,1726451269.885
$PEKIO,COORD,227,0x001A4D,5.67,-3.38,1.19,,1726451269.937
$PEKIO,COORD,096,0x001A79,4.03,-5.88,1.20,,1726451269.941
$PEKIO,COORD,101,0x001A2C,6.78,-3.28,1.22,,1726451269.986
$PEKIO,COORD,228,0x001A4D,5.69,-3.39,1.19,,1726451270.035
$PEKIO,COORD,097,0x001A79,4.01,-5.84,1.20,,1726451270.042
$PEKIO,COORD,102,0x001A2C,6.72,-3.26,1.23,,1726451270.085
$PEKIO,COORD,229,0x001A4D,5.71,-3.40,1.18,,1726451270.136
$PEKIO,COORD,098,0x001A79,4.00,-5.81,1.20,,1726451270.142
$PEKIO,COORD,103,0x001A2C,6.66,-3.23,1.23,,1726451270.187
$PEKIO,COORD,230,0x001A4D,5.72,-3.41,1.18,,1726451270.236
$PEKIO,COORD,099,0x001A79,3.98,-5.79,1.20,,1726451270.242
$PEKIO,COORD,104,0x001A2C,6.61,-3.19,1.23,,1726451270.285
$PEKIO,COORD,231,0x001A4D,5.74,-3.42,1.18,,1726451270.340
$PEKIO,COORD,100,0x001A79,3.95,-5.75,1.20,,1726451270.342
$PEKIO,COORD,206,0x001A3E,5.53,-2.07,1.11,,1726451270.368
$PEKIO,COORD,105,0x001A2C,6.57,-3.16,1.23,,1726451270.391
$PEKIO,COORD,232,0x001A4D,5.75,-3.44,1.18,,1726451270.440
$PEKIO,COORD,101,0x001A79,3.93,-5.70,1.21,,1726451270.444
$PEKIO,COORD,106,0x001A2C,6.54,-3.13,1.23,,1726451270.485
$PEKIO,COORD,233,0x001A4D,5.78,-3.46,1.18,,1726451270.541
$PEKIO,COORD,102,0x001A79,3.92,-5.67,1.22,,1726451270.544
$PEKIO,COORD,107,0x001A2C,6.52,-3.11,1.22,,1726451270.556
$PEKIO,COORD,234,0x001A4D,5.81,-3.48,1.18,,1726451270.641
$PEKIO,COORD,103,0x001A79,3.92,-5.65,1.22,,1726451270.644
$PEKIO,COORD,108,0x001A2C,6.50,-3.10,1.21,,1726451270.656
$PEKIO,COORD,235,0x001A4D,5.85,-3.49,1.17,,1726451270.743
$PEKIO,COORD,104,0x001A79,3.93,-5.62,1.22,,1726451270.744
$PEKIO,COORD,109,0x001A2C,6.48,-3.10,1.19,,1726451270.756
$PEKIO,COORD,236,0x001A4D,5.89,-3.51,1.17,,1726451270.841
$PEKIO,COORD,105,0x001A79,3.94,-5.59,1.22,,1726451270.844
$PEKIO,COORD,110,0x001A2C,6.45,-3.11,1.17,,1726451270.856
$PEKIO,COORD,237,0x001A4D,5.92,-3.52,1.16,,1726451270.943
$PEKIO,COORD,106,0x001A79,3.96,-5.55,1.22,,1726451270.945
$PEKIO,COORD,111,0x001A2C,6.42,-3.11,1.16,,1726451270.958
$PEKIO,COORD,238,0x001A4D,5.94,-3.53,1.16,,1726451271.042
$PEKIO,COORD,107,0x001A79,3.98,-5.50,1.22,,1726451271.045
$PEKIO,COORD,112,0x001A2C,6.39,-3.12,1.13,,1726451271.090
$PEKIO,COORD,239,0x001A4D,5.96,-3.53,1.15,,1726451271.142
$PEKIO,COORD,108,0x001A79,4.00,-5.45,1.23,,1726451271.145
$PEKIO,COORD,113,0x001A2C,6.35,-3.13,1.11,,1726451271.191
$PEKIO,COORD,240,0x001A4D,5.97,-3.52,1.15,,1726451271.244
$PEKIO,COORD,109,0x001A79,4.04,-5.38,1.26,,1726451271.246
$PEKIO,COORD,114,0x001A2C,6.31,-3.13,1.09,,1726451271.290
$PEKIO,COORD,241,0x001A4D,5.98,-3.51,1.15,,1726451271.344
$PEKIO,COORD,207,0x001A3E,5.54,-2.08,1.11,,1726451271.347
$PEKIO,COORD,110,0x001A79,4.09,-5.31,1.28,,1726451271.348
$PEKIO,COORD,115,0x001A2C,6.27,-3.14,1.07,,1726451271.389
$PEKIO,COORD,242,0x001A4D,5.99,-3.51,1.15,,1726451271.445
$PEKIO,COORD,111,0x001A79,4.12,-5.22,1.29,,1726451271.446
$PEKIO,COORD,116,0x001A2C,6.25,-3.13,1.06,,1726451271.491
$PEKIO,COORD,243,0x001A4D,6.02,-3.52,1.15,,1726451271.544
$PEKIO,COORD,112,0x001A79,4.14,-5.12,1.29,,1726451271.547
$PEKIO,COORD,117,0x001A2C,6.22,-3.13,1.06,,1726451271.589
$PEKIO,COORD,244,0x001A4D,6.05,-3.52,1.16,,1726451271.646
$PEKIO,COORD,113,0x001A79,4.14,-5.05,1.28,,1726451271.648
$PEKIO,COORD,118,0x001A2C,6.20,-3.11,1.06,,1726451271.691
$PEKIO,COORD,245,0x001A4D,6.08,-3.53,1.17,,1726451271.746
$PEKIO,COORD,114,0x001A79,4.14,-4.98,1.28,,1726451271.749
$PEKIO,COORD,119,0x001A2C,6.18,-3.10,1.07,,1726451271.789
$PEKIO,COORD,246,0x001A4D,6.12,-3.53,1.17,,1726451271.845
$PEKIO,COORD,115,0x001A79,4.15,-4.93,1.27,,1726451271.848
$PEKIO,COORD,120,0x001A2C,6.16,-3.09,1.08,,1726451271.889
$PEKIO,COORD,247,0x001A4D,6.16,-3.52,1.17,,1726451271.946
$PEKIO,COORD,116,0x001A79,4.17,-4.92,1.27,,1726451271.948
$PEKIO,COORD,121,0x001A2C,6.13,-3.09,1.09,,1726451271.961
$PEKIO,COORD,248,0x001A4D,6.19,-3.52,1.17,,1726451272.045
$PEKIO,COORD,117,0x001A79,4.22,-4.92,1.26,,1726451272.049
$PEKIO,COORD,122,0x001A2C,6.10,-3.10,1.09,,1726451272.061
$PEKIO,COORD,249,0x001A4D,6.21,-3.53,1.17,,1726451272.147
$PEKIO,COORD,118,0x001A79,4.29,-4.91,1.26,,1726451272.149
$PEKIO,COORD,123,0x001A2C,6.07,-3.11,1.09,,1726451272.163
$PEKIO,COORD,250,0x001A4D,6.23,-3.53,1.17,,1726451272.248
$PEKIO,COORD,119,0x001A79,4.35,-4.90,1.26,,1726451272.250
$PEKIO,COORD,124,0x001A2C,6.03,-3.12,1.09,,1726451272.261
$PEKIO,COORD,208,0x001A3E,5.54,-2.08,1.12,,1726451272.324
$PEKIO,COORD,251,0x001A4D,6.23,-3.53,1.16,,1726451272.348
$PEKIO,COORD,120,0x001A79,4.41,-4.89,1.26,,1726451272.349
$PEKIO,COORD,125,0x001A2C,6.01,-3.13,1.09,,1726451272.395
$PEKIO,COORD,252,0x001A4D,6.22,-3.53,1.16,,1726451272.449
$PEKIO,COORD,121,0x001A79,4.45,-4.88,1.26,,1726451272.451
$PEKIO,COORD,126,0x001A2C,6.01,-3.13,1.07,,1726451272.493
$PEKIO,COORD,122,0x001A79,4.50,-4.88,1.26,,1726451272.550
$PEKIO,COORD,253,0x001A4D,6.20,-3.53,1.16,,1726451272.550
$PEKIO,COORD,127,0x001A2C,6.01,-3.13,1.06,,1726451272.562
$PEKIO,COORD,254,0x001A4D,6.19,-3.53,1.15,,1726451272.651
$PEKIO,COORD,123,0x001A79,4.54,-4.89,1.26,,1726451272.652
$PEKIO,COORD,128,0x001A2C,6.02,-3.11,1.04,,1726451272.663
$PEKIO,COORD,255,0x001A4D,6.20,-3.52,1.14,,1726451272.752
$PEKIO,COORD,124,0x001A79,4.58,-4.90,1.26,,1726451272.753
$PEKIO,COORD,129,0x001A2C,6.03,-3.09,1.03,,1726451272.794
$PEKIO,COORD,125,0x001A79,4.62,-4.89,1.26,,1726451272.851
$PEKIO,COORD,000,0x001A4D,6.21,-3.52,1.14,,1726451272.852
$PEKIO,COORD,130,0x001A2C,6.03,-3.05,1.03,,1726451272.893
$PEKIO,COORD,126,0x001A79,4.68,-4.84,1.26,,1726451272.953
$PEKIO,COORD,001,0x001A4D,6.24,-3.51,1.14,,1726451272.987
$PEKIO,COORD,131,0x001A2C,6.02,-3.01,1.03,,1726451272.993
$PEKIO,COORD,127,0x001A79,4.76,-4.75,1.27,,1726451273.052
$PEKIO,COORD,002,0x001A4D,6.27,-3.51,1.14,,1726451273.052
$PEKIO,COORD,132,0x001A2C,6.01,-2.98,1.05,,1726451273.093
$PEKIO,COORD,128,0x001A79,4.86,-4.64,1.28,,1726451273.152
$PEKIO,COORD,003,0x001A4D,6.28,-3.50,1.13,,1726451273.188
$PEKIO,COORD,133,0x001A2C,6.01,-2.95,1.06,,1726451273.195
$PEKIO,COORD,129,0x001A79,4.95,-4.54,1.28,,1726451273.253
$PEKIO,COORD,004,0x001A4D,6.28,-3.49,1.13,,1726451273.253
$PEKIO,COORD,134,0x001A2C,6.02,-2.94,1.08,,1726451273.266
$PEKIO,COORD,209,0x001A3E,5.54,-2.08,1.12,,1726451273.302
$PEKIO,COORD,130,0x001A79,5.03,-4.47,1.29,,1726451273.355
$PEKIO,COORD,135,0x001A2C,6.03,-2.94,1.09,,1726451273.366
$PEKIO,COORD,005,0x001A4D,6.28,-3.47,1.12,,1726451273.387
$PEKIO,COORD,131,0x001A79,5.10,-4.40,1.29,,1726451273.454
$PEKIO,COORD,006,0x001A4D,6.28,-3.45,1.11,,1726451273.454
$PEKIO,COORD,136,0x001A2C,6.03,-2.92,1.11,,1726451273.500
$PEKIO,COORD,007,0x001A4D,6.30,-3.44,1.10,,1726451273.554
$PEKIO,COORD,132,0x001A79,5.15,-4.34,1.29,,1726451273.555
$PEKIO,COORD,137,0x001A2C,6.01,-2.87,1.12,,1726451273.598
$PEKIO,COORD,133,0x001A79,5.20,-4.27,1.28,,1726451273.654
$PEKIO,COORD,008,0x001A4D,6.33,-3.44,1.09,,1726451273.655
$PEKIO,COORD,138,0x001A2C,5.99,-2.77,1.12,,1726451273.668
$PEKIO,COORD,134,0x001A79,5.24,-4.19,1.26,,1726451273.754
$PEKIO,COORD,009,0x001A4D,6.37,-3.45,1.09,,1726451273.755
$PEKIO,COORD,139,0x001A2C,5.95,-2.65,1.13,,1726451273.799
$PEKIO,COORD,010,0x001A4D,6.42,-3.48,1.08,,1726451273.855
$PEKIO,COORD,140,0x001A2C,5.94,-2.53,1.14,,1726451273.898
$PEKIO,COORD,135,0x001A79,5.27,-4.12,1.25,Math: Lsq solver did not converge.,1726451273.898
$PEKIO,COORD,136,0x001A79,5.30,-4.07,1.23,,1726451273.955
$PEKIO,COORD,011,0x001A4D,6.46,-3.50,1.09,,1726451273.957
$PEKIO,COORD,141,0x001A2C,5.94,-2.43,1.15,,1726451273.968
$PEKIO,COORD,012,0x001A4D,6.49,-3.53,1.09,,1726451274.056
$PEKIO,COORD,137,0x001A79,5.27,-4.09,1.24,,1726451274.057
$PEKIO,COORD,142,0x001A2C,5.96,-2.35,1.17,,1726451274.068
$PEKIO,COORD,138,0x001A79,5.17,-4.16,1.27,,1726451274.156
$PEKIO,COORD,013,0x001A4D,6.51,-3.55,1.09,,1726451274.156
$PEKIO,COORD,143,0x001A2C,5.99,-2.29,1.18,,1726451274.169
$PEKIO,COORD,139,0x001A79,5.03,-4.25,1.31,,1726451274.256
$PEKIO,COORD,014,0x001A4D,6.53,-3.57,1.09,,1726451274.257
$PEKIO,COORD,144,0x001A2C,6.00,-2.24,1.19,,1726451274.270
$PEKIO,COORD,210,0x001A3E,5.54,-2.07,1.12,,1726451274.281
$PEKIO,COORD,140,0x001A79,4.96,-4.29,1.34,,1726451274.356
$PEKIO,COORD,015,0x001A4D,6.55,-3.59,1.09,,1726451274.357
$PEKIO,COORD,145,0x001A2C,5.99,-2.21,1.18,,1726451274.371
$PEKIO,COORD,141,0x001A79,4.96,-4.24,1.33,,1726451274.457
$PEKIO,COORD,016,0x001A4D,6.58,-3.59,1.09,,1726451274.457
$PEKIO,COORD,146,0x001A2C,5.97,-2.18,1.17,,1726451274.471
$PEKIO,COORD,142,0x001A79,5.04,-4.14,1.31,,1726451274.557
$PEKIO,COORD,017,0x001A4D,6.60,-3.59,1.10,,1726451274.558
$PEKIO,COORD,147,0x001A2C,5.94,-2.15,1.16,,1726451274.572
$PEKIO,COORD,018,0x001A4D,6.64,-3.58,1.11,,1726451274.658
$PEKIO,COORD,143,0x001A79,5.18,-3.92,1.28,,1726451274.661
$PEKIO,COORD,148,0x001A2C,5.92,-2.13,1.14,,1726451274.671
$PEKIO,COORD,144,0x001A79,5.26,-3.70,1.27,,1726451274.761
$PEKIO,COORD,149,0x001A2C,5.90,-2.10,1.12,,1726451274.772
$PEKIO,COORD,019,0x001A4D,6.67,-3.56,1.13,,1726451274.796
$PEKIO,COORD,020,0x001A4D,6.71,-3.53,1.14,,1726451274.859
$PEKIO,COORD,145,0x001A79,5.30,-3.50,1.27,,1726451274.864
$PEKIO,COORD,150,0x001A2C,5.89,-2.08,1.11,,1726451274.871
$PEKIO,COORD,021,0x001A4D,6.74,-3.50,1.15,,1726451274.961
$PEKIO,COORD,146,0x001A79,5.33,-3.32,1.27,,1726451274.962
$PEKIO,COORD,151,0x001A2C,5.87,-2.05,1.09,,1726451274.973
$PEKIO,COORD,022,0x001A4D,6.76,-3.48,1.15,,1726451275.059
$PEKIO,COORD,147,0x001A79,5.35,-3.19,1.26,,1726451275.062
$PEKIO,COORD,152,0x001A2C,5.84,-2.03,1.07,,1726451275.071
$PEKIO,COORD,023,0x001A4D,6.79,-3.47,1.16,,1726451275.160
$PEKIO,COORD,148,0x001A79,5.37,-3.09,1.25,,1726451275.164
$PEKIO,COORD,153,0x001A2C,5.80,-2.01,1.06,,1726451275.174
$PEKIO,COORD,024,0x001A4D,6.82,-3.47,1.16,,1726451275.260
$PEKIO,COORD,211,0x001A3E,5.54,-2.07,1.13,,1726451275.261
$PEKIO,COORD,149,0x001A79,5.38,-3.00,1.23,,1726451275.264
$PEKIO,COORD,154,0x001A2C,5.77,-2.00,1.04,,1726451275.274
$PEKIO,COORD,025,0x001A4D,6.85,-3.48,1.15,,1726451275.360
$PEKIO,COORD,150,0x001A79,5.40,-2.93,1.21,,1726451275.363
$PEKIO,COORD,155,0x001A2C,5.73,-2.01,1.03,,1726451275.374
$PEKIO,COORD,026,0x001A4D,6.88,-3.50,1.14,,1726451275.461
$PEKIO,COORD,151,0x001A79,5.40,-2.86,1.19,,1726451275.465
$PEKIO,COORD,156,0x001A2C,5.71,-2.02,1.01,,1726451275.473
$PEKIO,COORD,027,0x001A4D,6.90,-3.52,1.13,,1726451275.562
$PEKIO,COORD,152,0x001A79,5.39,-2.79,1.18,,1726451275.564
$PEKIO,COORD,157,0x001A2C,5.70,-2.03,1.01,,1726451275.574
$PEKIO,COORD,028,0x001A4D,6.91,-3.55,1.11,,1726451275.662
$PEKIO,COORD,153,0x001A79,5.39,-2.73,1.17,,1726451275.667
$PEKIO,COORD,158,0x001A2C,5.70,-2.05,1.01,,1726451275.674
$PEKIO,COORD,029,0x001A4D,6.94,-3.56,1.11,,1726451275.762
$PEKIO,COORD,154,0x001A79,5.39,-2.67,1.17,,1726451275.765
$PEKIO,COORD,159,0x001A2C,5.71,-2.06,1.01,,1726451275.776
$PEKIO,COORD,030,0x001A4D,6.99,-3.57,1.12,,1726451275.862
$PEKIO,COORD,155,0x001A79,5.41,-2.61,1.16,,1726451275.865
$PEKIO,COORD,160,0x001A2C,5.73,-2.07,1.02,,1726451275.875
$PEKIO,COORD,156,0x001A79,5.43,-2.55,1.15,,1726451275.965
$PEKIO,COORD,161,0x001A2C,5.73,-2.07,1.02,,1726451275.977
$PEKIO,COORD,031,0x001A4D,7.05,-3.56,1.13,,1726451276.002
$PEKIO,COORD,157,0x001A79,5.45,-2.48,1.14,,1726451276.065
$PEKIO,COORD,162,0x001A2C,5.73,-2.07,1.01,,1726451276.076
$PEKIO,COORD,032,0x001A4D,7.13,-3.55,1.16,,1726451276.099
$PEKIO,COORD,158,0x001A79,5.44,-2.38,1.13,,1726451276.168
$PEKIO,COORD,163,0x001A2C,5.72,-2.05,0.99,,1726451276.178
$PEKIO,COORD,033,0x001A4D,7.19,-3.53,1.17,,1726451276.200
$PEKIO,COORD,212,0x001A3E,5.54,-2.06,1.13,,1726451276.239
$PEKIO,COORD,159,0x001A79,5.42,-2.26,1.12,,1726451276.267
$PEKIO,COORD,164,0x001A2C,5.71,-2.02,0.97,,1726451276.276
$PEKIO,COORD,034,0x001A4D,7.24,-3.52,1.18,,1726451276.301
$PEKIO,COORD,035,0x001A4D,7.28,-3.52,1.18,,1726451276.364
$PEKIO,COORD,160,0x001A79,5.40,-2.17,1.11,,1726451276.369
$PEKIO,COORD,165,0x001A2C,5.70,-1.99,0.95,,1726451276.376
$PEKIO,COORD,036,0x001A4D,7.32,-3.51,1.18,,1726451276.465
$PEKIO,COORD,161,0x001A79,5.39,-2.10,1.09,,1726451276.467
$PEKIO,COORD,166,0x001A2C,5.70,-1.96,0.93,,1726451276.477
$PEKIO,COORD,162,0x001A79,5.38,-2.09,1.08,,1726451276.569
$PEKIO,COORD,167,0x001A2C,5.70,-1.93,0.91,,1726451276.579
$PEKIO,COORD,037,0x001A4D,7.36,-3.52,1.17,,1726451276.602
$PEKIO,COORD,163,0x001A79,5.37,-2.13,1.07,,1726451276.668
$PEKIO,COORD,168,0x001A2C,5.70,-1.92,0.90,,1726451276.680
$PEKIO,COORD,038,0x001A4D,7.41,-3.52,1.16,,1726451276.701
$PEKIO,COORD,039,0x001A4D,7.45,-3.52,1.16,,1726451276.765
$PEKIO,COORD,164,0x001A79,5.37,-2.20,1.05,,1726451276.771
$PEKIO,COORD,169,0x001A2C,5.70,-1.90,0.89,,1726451276.778
$PEKIO,COORD,040,0x001A4D,7.48,-3.53,1.16,,1726451276.866
$PEKIO,COORD,165,0x001A79,5.38,-2.24,1.03,,1726451276.869
$PEKIO,COORD,170,0x001A2C,5.70,-1.90,0.89,,1726451276.880
$PEKIO,COORD,166,0x001A79,5.39,-2.22,1.02,,1726451276.968
$PEKIO,COORD,041,0x001A4D,7.50,-3.53,1.16,,1726451276.968
$PEKIO,COORD,171,0x001A2C,5.70,-1.91,0.90,,1726451276.980
$PEKIO,COORD,042,0x001A4D,7.51,-3.54,1.16,,1726451277.067
$PEKIO,COORD,167,0x001A79,5.40,-2.20,1.02,,1726451277.070
$PEKIO,COORD,172,0x001A2C,5.70,-1.92,0.91,,1726451277.080
$PEKIO,COORD,043,0x001A4D,7.52,-3.55,1.16,,1726451277.167
$PEKIO,COORD,168,0x001A79,5.41,-2.16,1.03,,1726451277.169
$PEKIO,COORD,173,0x001A2C,5.70,-1.93,0.93,,1726451277.180
$PEKIO,COORD,213,0x001A3E,5.55,-2.05,1.13,,1726451277.216
$PEKIO,COORD,169,0x001A79,5.41,-2.12,1.03,,1726451277.270
$PEKIO,COORD,174,0x001A2C,5.70,-1.94,0.95,,1726451277.280
$PEKIO,COORD,044,0x001A4D,7.53,-3.57,1.16,,1726451277.304
$PEKIO,COORD,170,0x001A79,5.40,-2.08,1.03,,1726451277.370
$PEKIO,COORD,045,0x001A4D,7.54,-3.58,1.16,,1726451277.370
$PEKIO,COORD,175,0x001A2C,5.71,-1.94,0.96,,1726451277.380
$PEKIO,COORD,171,0x001A79,5.39,-2.03,1.03,,1726451277.472
$PEKIO,COORD,046,0x001A4D,7.56,-3.58,1.16,,1726451277.507
$PEKIO,COORD,176,0x001A2C,5.71,-1.94,0.97,,1726451277.514
$PEKIO,COORD,172,0x001A79,5.36,-1.98,1.03,,1726451277.571
$PEKIO,COORD,047,0x001A4D,7.58,-3.59,1.16,,1726451277.607
$PEKIO,COORD,177,0x001A2C,5.71,-1.94,0.97,,1726451277.613
$PEKIO,COORD,173,0x001A79,5.34,-1.95,1.03,,1726451277.672
$PEKIO,COORD,048,0x001A4D,7.61,-3.60,1.16,,1726451277.704
$PEKIO,COORD,178,0x001A2C,5.71,-1.94,0.97,,1726451277.713
$PEKIO,COORD,174,0x001A79,5.33,-1.95,1.03,,1726451277.773
$PEKIO,COORD,049,0x001A4D,7.65,-3.60,1.16,,1726451277.807
$PEKIO,COORD,175,0x001A79,5.32,-1.96,1.03,,1726451277.872
$PEKIO,COORD,050,0x001A4D,7.70,-3.60,1.17,,1726451277.909
$PEKIO,COORD,176,0x001A79,5.31,-1.98,1.03,,1726451277.974
$PEKIO,COORD,051,0x001A4D,7.76,-3.61,1.18,,1726451278.011
$PEKIO,COORD,052,0x001A4D,7.83,-3.61,1.20,,1726451278.071
$PEKIO,COORD,177,0x001A79,5.30,-2.00,1.03,,1726451278.074
$PEKIO,COORD,053,0x001A4D,7.89,-3.62,1.22,,1726451278.173
$PEKIO,COORD,178,0x001A79,5.29,-2.02,1.04,,1726451278.174
$PEKIO,COORD,214,0x001A3E,5.55,-2.04,1.13,,1726451278.194
$PEKIO,COORD,179,0x001A79,5.27,-2.04,1.04,,1726451278.273
$PEKIO,COORD,122,0x001A3E,9.36,-2.32,1.12,,1726451278.300
$PEKIO,COORD,054,0x001A4D,7.95,-3.63,1.23,,1726451278.312
$PEKIO,COORD,055,0x001A4D,7.99,-3.63,1.25,,1726451278.371
$PEKIO,COORD,180,0x001A79,5.26,-2.05,1.05,,1726451278.375
$PEKIO,COORD,123,0x001A3E,9.34,-2.32,1.13,,1726451278.398
$PEKIO,COORD,056,0x001A4D,8.02,-3.62,1.25,,1726451278.472
$PEKIO,COORD,181,0x001A79,5.25,-2.05,1.06,,1726451278.475
$PEKIO,COORD,124,0x001A3E,9.32,-2.33,1.14,,1726451278.499
$PEKIO,COORD,182,0x001A79,5.24,-2.04,1.06,,1726451278.574
