=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.09.16 13:45:41 =~=~=~=~=~=~=~=~=~=~=~=
$PEKIO,SET_REPORT_LIST,COORD
$PEKIO,OK
$PEKIO,COORD,252,0x001A2C,4.65,-5.97,1.33,,1726451208.022
$PEKIO,COORD,121,0x001A79,9.35,-2.91,1.21,,1726451208.052
$PEKIO,COORD,253,0x001A2C,4.63,-5.94,1.33,,1726451208.121
$PEKIO,COORD,122,0x001A79,9.36,-2.91,1.21,,1726451208.151
$PEKIO,COORD,254,0x001A2C,4.63,-5.92,1.33,,1726451208.222
$PEKIO,COORD,123,0x001A79,9.38,-2.91,1.21,,1726451208.251
$PEKIO,COORD,255,0x001A2C,4.62,-5.90,1.32,,1726451208.321
$PEKIO,COORD,124,0x001A79,9.39,-2.91,1.20,,1726451208.353
$PEKIO,COORD,000,0x001A2C,4.62,-5.88,1.32,,1726451208.422
$PEKIO,COORD,125,0x001A79,9.41,-2.91,1.20,,1726451208.454
$PEKIO,COORD,001,0x001A2C,4.61,-5.85,1.30,,1726451208.522
$PEKIO,COORD,126,0x001A79,9.43,-2.91,1.19,,1726451208.553
$PEKIO,COORD,002,0x001A2C,4.61,-5.83,1.28,,1726451208.624
$PEKIO,COORD,127,0x001A79,9.45,-2.91,1.18,,1726451208.653
$PEKIO,COORD,003,0x001A2C,4.61,-5.82,1.26,,1726451208.725
$PEKIO,COORD,128,0x001A79,9.45,-2.91,1.18,,1726451208.753
$PEKIO,COORD,004,0x001A2C,4.63,-5.82,1.24,,1726451208.823
$PEKIO,COORD,129,0x001A79,9.45,-2.91,1.18,,1726451208.856
$PEKIO,COORD,005,0x001A2C,4.64,-5.84,1.21,,1726451208.923
$PEKIO,COORD,006,0x001A2C,4.66,-5.86,1.20,,1726451209.026
$PEKIO,COORD,007,0x001A2C,4.67,-5.86,1.19,,1726451209.124
$PEKIO,COORD,008,0x001A2C,4.65,-5.81,1.20,,1726451209.227
$PEKIO,COORD,009,0x001A2C,4.62,-5.73,1.21,,1726451209.325
$PEKIO,COORD,010,0x001A2C,4.57,-5.62,1.23,,1726451209.427
$PEKIO,COORD,011,0x001A2C,4.52,-5.50,1.25,,1726451209.526
$PEKIO,COORD,012,0x001A2C,4.49,-5.40,1.26,,1726451209.626
$PEKIO,COORD,013,0x001A2C,4.47,-5.32,1.27,,1726451209.729
$PEKIO,COORD,014,0x001A2C,4.46,-5.25,1.28,,1726451209.829
$PEKIO,COORD,130,0x001A79,9.45,-2.91,1.18,,1726451209.871
$PEKIO,COORD,015,0x001A2C,4.46,-5.19,1.29,,1726451209.927
$PEKIO,COORD,016,0x001A2C,4.46,-5.13,1.30,,1726451210.027
$PEKIO,COORD,017,0x001A2C,4.45,-5.08,1.30,,1726451210.128
$PEKIO,COORD,018,0x001A2C,4.43,-5.02,1.30,,1726451210.230
$PEKIO,COORD,019,0x001A2C,4.41,-4.97,1.31,,1726451210.328
$PEKIO,COORD,020,0x001A2C,4.38,-4.91,1.31,,1726451210.429
$PEKIO,COORD,021,0x001A2C,4.35,-4.86,1.31,,1726451210.532
$PEKIO,COORD,022,0x001A2C,4.33,-4.82,1.32,,1726451210.634
$PEKIO,COORD,023,0x001A2C,4.31,-4.79,1.32,,1726451210.733
$PEKIO,COORD,131,0x001A79,9.45,-2.91,1.18,,1726451210.815
$PEKIO,COORD,024,0x001A2C,4.29,-4.77,1.32,,1726451210.833
$PEKIO,COORD,025,0x001A2C,4.28,-4.74,1.31,,1726451210.934
$PEKIO,COORD,026,0x001A2C,4.27,-4.71,1.30,,1726451211.034
$PEKIO,COORD,027,0x001A2C,4.27,-4.69,1.29,,1726451211.135
$PEKIO,COORD,028,0x001A2C,4.29,-4.67,1.27,,1726451211.236
$PEKIO,COORD,029,0x001A2C,4.32,-4.67,1.24,,1726451211.335
$PEKIO,COORD,030,0x001A2C,4.37,-4.68,1.21,,1726451211.436
$PEKIO,COORD,031,0x001A2C,4.42,-4.68,1.18,,1726451211.536
$PEKIO,COORD,032,0x001A2C,4.46,-4.66,1.18,,1726451211.636
$PEKIO,COORD,033,0x001A2C,4.48,-4.62,1.20,,1726451211.736
$PEKIO,COORD,132,0x001A79,9.45,-2.91,1.18,,1726451211.793
$PEKIO,COORD,034,0x001A2C,4.50,-4.59,1.22,,1726451211.837
$PEKIO,COORD,035,0x001A2C,4.51,-4.56,1.25,,1726451211.937
$PEKIO,COORD,036,0x001A2C,4.53,-4.54,1.26,,1726451212.037
$PEKIO,COORD,037,0x001A2C,4.53,-4.53,1.27,,1726451212.137
$PEKIO,COORD,038,0x001A2C,4.54,-4.52,1.26,,1726451212.238
$PEKIO,COORD,039,0x001A2C,4.55,-4.51,1.24,,1726451212.338
$PEKIO,COORD,040,0x001A2C,4.56,-4.51,1.21,,1726451212.438
$PEKIO,COORD,041,0x001A2C,4.58,-4.52,1.18,,1726451212.539
$PEKIO,COORD,042,0x001A2C,4.60,-4.52,1.15,,1726451212.641
$PEKIO,COORD,043,0x001A2C,4.60,-4.51,1.14,,1726451212.740
$PEKIO,COORD,133,0x001A79,9.45,-2.91,1.18,,1726451212.769
$PEKIO,COORD,044,0x001A2C,4.61,-4.49,1.12,,1726451212.840
$PEKIO,COORD,045,0x001A2C,4.59,-4.46,1.12,,1726451212.940
$PEKIO,COORD,046,0x001A2C,4.55,-4.41,1.13,,1726451213.042
$PEKIO,COORD,047,0x001A2C,4.49,-4.34,1.15,,1726451213.141
$PEKIO,COORD,048,0x001A2C,4.43,-4.27,1.18,,1726451213.241
$PEKIO,COORD,049,0x001A2C,4.42,-4.24,1.18,,1726451213.342
$PEKIO,COORD,050,0x001A2C,4.44,-4.24,1.18,,1726451213.442
$PEKIO,COORD,051,0x001A2C,4.49,-4.26,1.16,,1726451213.542
$PEKIO,COORD,052,0x001A2C,4.55,-4.29,1.14,,1726451213.643
$PEKIO,COORD,053,0x001A2C,4.58,-4.26,1.14,,1726451213.742
$PEKIO,COORD,134,0x001A79,9.45,-2.91,1.18,,1726451213.785
$PEKIO,COORD,054,0x001A2C,4.58,-4.21,1.15,,1726451213.845
$PEKIO,COORD,055,0x001A2C,4.57,-4.12,1.17,,1726451213.945
$PEKIO,COORD,056,0x001A2C,4.54,-4.03,1.19,,1726451214.044
$PEKIO,COORD,057,0x001A2C,4.52,-3.96,1.20,,1726451214.146
$PEKIO,COORD,058,0x001A2C,4.51,-3.92,1.20,,1726451214.245
$PEKIO,COORD,059,0x001A2C,4.50,-3.90,1.20,,1726451214.347
$PEKIO,COORD,060,0x001A2C,4.50,-3.92,1.19,,1726451214.447
$PEKIO,COORD,061,0x001A2C,4.51,-3.95,1.17,,1726451214.548
$PEKIO,COORD,062,0x001A2C,4.52,-3.98,1.16,,1726451214.649
$PEKIO,COORD,135,0x001A79,9.44,-2.91,1.18,,1726451214.728
$PEKIO,COORD,063,0x001A2C,4.52,-3.96,1.16,,1726451214.770
$PEKIO,COORD,064,0x001A2C,4.51,-3.89,1.16,,1726451214.847
$PEKIO,COORD,065,0x001A2C,4.49,-3.78,1.18,,1726451214.947
$PEKIO,COORD,066,0x001A2C,4.47,-3.67,1.19,,1726451215.050
$PEKIO,COORD,067,0x001A2C,4.46,-3.56,1.20,,1726451215.150
$PEKIO,COORD,068,0x001A2C,4.45,-3.46,1.21,,1726451215.249
$PEKIO,COORD,069,0x001A2C,4.43,-3.36,1.22,,1726451215.350
$PEKIO,COORD,136,0x001A79,9.41,-2.94,1.18,,1726451215.365
$PEKIO,COORD,070,0x001A2C,4.40,-3.27,1.22,,1726451215.449
$PEKIO,COORD,137,0x001A79,9.41,-2.95,1.18,,1726451215.468
$PEKIO,COORD,071,0x001A2C,4.37,-3.19,1.22,,1726451215.552
$PEKIO,COORD,138,0x001A79,9.37,-2.97,1.17,,1726451215.566
$PEKIO,COORD,072,0x001A2C,4.34,-3.13,1.22,,1726451215.650
$PEKIO,COORD,139,0x001A79,9.35,-2.99,1.17,,1726451215.666
$PEKIO,COORD,073,0x001A2C,4.33,-3.10,1.22,,1726451215.751
$PEKIO,COORD,140,0x001A79,9.32,-3.00,1.17,,1726451215.767
$PEKIO,COORD,074,0x001A2C,4.34,-3.10,1.21,,1726451215.851
$PEKIO,COORD,141,0x001A79,9.29,-3.00,1.16,,1726451215.867
$PEKIO,COORD,075,0x001A2C,4.36,-3.11,1.19,,1726451215.951
$PEKIO,COORD,142,0x001A79,9.28,-3.00,1.15,,1726451215.967
$PEKIO,COORD,076,0x001A2C,4.40,-3.13,1.18,,1726451216.053
$PEKIO,COORD,143,0x001A79,9.29,-2.99,1.13,,1726451216.094
$PEKIO,COORD,077,0x001A2C,4.44,-3.14,1.17,,1726451216.152
$PEKIO,COORD,144,0x001A79,9.31,-2.99,1.11,,1726451216.193
$PEKIO,COORD,078,0x001A2C,4.49,-3.16,1.17,,1726451216.255
$PEKIO,COORD,145,0x001A79,9.32,-3.00,1.10,Math: Not enough data.,1726451216.270
$PEKIO,COORD,079,0x001A2C,4.55,-3.17,1.17,,1726451216.353
$PEKIO,COORD,146,0x001A79,9.33,-3.02,1.08,,1726451216.396
$PEKIO,COORD,080,0x001A2C,4.62,-3.19,1.18,,1726451216.453
$PEKIO,COORD,147,0x001A79,9.34,-3.03,1.08,,1726451216.469
$PEKIO,COORD,081,0x001A2C,4.68,-3.21,1.19,,1726451216.553
$PEKIO,COORD,148,0x001A79,9.35,-3.03,1.07,,1726451216.570
$PEKIO,COORD,082,0x001A2C,4.72,-3.22,1.21,,1726451216.656
$PEKIO,COORD,149,0x001A79,9.36,-3.03,1.07,,1726451216.669
$PEKIO,COORD,083,0x001A2C,4.75,-3.22,1.23,,1726451216.755
$PEKIO,COORD,150,0x001A79,9.36,-3.03,1.07,,1726451216.770
$PEKIO,COORD,084,0x001A2C,4.77,-3.20,1.24,,1726451216.856
$PEKIO,COORD,151,0x001A79,9.35,-3.02,1.07,,1726451216.871
$PEKIO,COORD,085,0x001A2C,4.79,-3.19,1.26,,1726451216.956
$PEKIO,COORD,152,0x001A79,9.34,-3.01,1.08,,1726451216.971
$PEKIO,COORD,086,0x001A2C,4.83,-3.18,1.26,,1726451217.057
$PEKIO,COORD,087,0x001A2C,4.88,-3.18,1.26,,1726451217.156
$PEKIO,COORD,154,0x001A79,9.32,-3.01,1.09,,1726451217.174
$PEKIO,COORD,088,0x001A2C,4.94,-3.18,1.26,,1726451217.257
$PEKIO,COORD,155,0x001A79,9.33,-3.03,1.09,,1726451217.274
$PEKIO,COORD,089,0x001A2C,4.99,-3.19,1.25,,1726451217.360
$PEKIO,COORD,156,0x001A79,9.33,-3.04,1.08,,1726451217.406
$PEKIO,COORD,090,0x001A2C,5.03,-3.19,1.24,,1726451217.459
$PEKIO,COORD,157,0x001A79,9.32,-3.06,1.07,,1726451217.502
$PEKIO,COORD,091,0x001A2C,5.06,-3.20,1.23,,1726451217.559
$PEKIO,COORD,158,0x001A79,9.30,-3.07,1.05,,1726451217.574
$PEKIO,COORD,092,0x001A2C,5.08,-3.20,1.22,,1726451217.663
$PEKIO,COORD,159,0x001A79,9.29,-3.08,1.04,,1726451217.673
$PEKIO,COORD,093,0x001A2C,5.10,-3.20,1.21,,1726451217.760
$PEKIO,COORD,160,0x001A79,9.30,-3.10,1.03,,1726451217.774
$PEKIO,COORD,094,0x001A2C,5.12,-3.20,1.21,,1726451217.862
$PEKIO,COORD,161,0x001A79,9.31,-3.11,1.03,,1726451217.876
$PEKIO,COORD,095,0x001A2C,5.14,-3.20,1.21,,1726451217.962
$PEKIO,COORD,162,0x001A79,9.32,-3.13,1.02,,1726451217.976
$PEKIO,COORD,096,0x001A2C,5.17,-3.20,1.21,,1726451218.063
$PEKIO,COORD,163,0x001A79,9.33,-3.15,1.02,,1726451218.076
$PEKIO,COORD,097,0x001A2C,5.21,-3.20,1.20,,1726451218.163
$PEKIO,COORD,164,0x001A79,9.32,-3.15,1.01,,1726451218.177
$PEKIO,COORD,098,0x001A2C,5.26,-3.21,1.20,,1726451218.263
$PEKIO,COORD,165,0x001A79,9.31,-3.15,1.01,,1726451218.277
$PEKIO,COORD,099,0x001A2C,5.32,-3.22,1.20,,1726451218.365
$PEKIO,COORD,166,0x001A79,9.31,-3.15,1.01,,1726451218.378
$PEKIO,COORD,100,0x001A2C,5.36,-3.25,1.21,,1726451218.463
$PEKIO,COORD,167,0x001A79,9.31,-3.15,1.01,,1726451218.476
$PEKIO,COORD,101,0x001A2C,5.40,-3.28,1.21,,1726451218.565
$PEKIO,COORD,102,0x001A2C,5.44,-3.32,1.22,,1726451218.666
$PEKIO,COORD,103,0x001A2C,5.48,-3.37,1.22,,1726451218.764
$PEKIO,COORD,104,0x001A2C,5.53,-3.41,1.22,,1726451218.865
$PEKIO,COORD,105,0x001A2C,5.59,-3.43,1.21,,1726451218.967
$PEKIO,COORD,106,0x001A2C,5.65,-3.43,1.21,,1726451219.065
$PEKIO,COORD,107,0x001A2C,5.69,-3.41,1.21,,1726451219.168
$PEKIO,COORD,108,0x001A2C,5.73,-3.37,1.21,,1726451219.268
$PEKIO,COORD,109,0x001A2C,5.75,-3.33,1.21,,1726451219.367
$PEKIO,COORD,168,0x001A79,9.32,-3.15,1.01,,1726451219.457
$PEKIO,COORD,110,0x001A2C,5.78,-3.30,1.21,,1726451219.467
$PEKIO,COORD,111,0x001A2C,5.82,-3.28,1.20,,1726451219.569
$PEKIO,COORD,112,0x001A2C,5.86,-3.28,1.18,,1726451219.669
$PEKIO,COORD,113,0x001A2C,5.91,-3.29,1.16,,1726451219.768
$PEKIO,COORD,114,0x001A2C,5.95,-3.28,1.13,,1726451219.869
$PEKIO,COORD,115,0x001A2C,5.99,-3.27,1.12,,1726451219.971
$PEKIO,COORD,116,0x001A2C,6.03,-3.25,1.10,,1726451220.071
$PEKIO,COORD,169,0x001A79,9.42,-3.17,1.01,,1726451220.136
$PEKIO,COORD,117,0x001A2C,6.07,-3.24,1.09,,1726451220.169
$PEKIO,COORD,170,0x001A79,9.43,-3.15,1.02,,1726451220.235
$PEKIO,COORD,118,0x001A2C,6.12,-3.23,1.08,,1726451220.270
$PEKIO,COORD,171,0x001A79,9.43,-3.13,1.03,,1726451220.335
$PEKIO,COORD,119,0x001A2C,6.16,-3.22,1.08,,1726451220.370
$PEKIO,COORD,172,0x001A79,9.43,-3.11,1.04,,1726451220.436
$PEKIO,COORD,120,0x001A2C,6.21,-3.22,1.08,,1726451220.471
$PEKIO,COORD,173,0x001A79,9.42,-3.09,1.04,,1726451220.536
$PEKIO,COORD,121,0x001A2C,6.24,-3.21,1.08,,1726451220.571
$PEKIO,COORD,174,0x001A79,9.42,-3.07,1.05,,1726451220.637
$PEKIO,COORD,122,0x001A2C,6.28,-3.20,1.08,,1726451220.672
$PEKIO,COORD,175,0x001A79,9.41,-3.06,1.06,,1726451220.738
$PEKIO,COORD,123,0x001A2C,6.30,-3.19,1.08,,1726451220.774
$PEKIO,COORD,176,0x001A79,9.40,-3.05,1.06,,1726451220.839
$PEKIO,COORD,124,0x001A2C,6.32,-3.19,1.08,,1726451220.881
$PEKIO,COORD,177,0x001A79,9.39,-3.04,1.07,,1726451220.939
$PEKIO,COORD,125,0x001A2C,6.34,-3.19,1.08,,1726451220.972
$PEKIO,COORD,178,0x001A79,9.37,-3.01,1.07,,1726451221.039
$PEKIO,COORD,126,0x001A2C,6.36,-3.18,1.08,,1726451221.073
$PEKIO,COORD,179,0x001A79,9.36,-2.96,1.06,,1726451221.138
$PEKIO,COORD,127,0x001A2C,6.38,-3.16,1.08,,1726451221.181
$PEKIO,COORD,180,0x001A79,9.39,-2.96,1.06,,1726451221.240
$PEKIO,COORD,128,0x001A2C,6.40,-3.15,1.08,,1726451221.273
$PEKIO,COORD,181,0x001A79,9.45,-3.00,1.06,,1726451221.340
$PEKIO,COORD,129,0x001A2C,6.43,-3.13,1.07,,1726451221.374
$PEKIO,COORD,182,0x001A79,9.52,-3.08,1.06,,1726451221.441
$PEKIO,COORD,130,0x001A2C,6.45,-3.11,1.07,,1726451221.484
$PEKIO,COORD,183,0x001A79,9.53,-3.12,1.06,,1726451221.540
$PEKIO,COORD,131,0x001A2C,6.48,-3.11,1.07,,1726451221.584
$PEKIO,COORD,184,0x001A79,9.50,-3.15,1.06,,1726451221.642
$PEKIO,COORD,132,0x001A2C,6.51,-3.12,1.07,,1726451221.674
$PEKIO,COORD,185,0x001A79,9.43,-3.15,1.06,,1726451221.742
$PEKIO,COORD,133,0x001A2C,6.54,-3.13,1.08,,1726451221.784
$PEKIO,COORD,186,0x001A79,9.37,-3.15,1.06,,1726451221.841
$PEKIO,COORD,134,0x001A2C,6.57,-3.15,1.08,,1726451221.886
$PEKIO,COORD,187,0x001A79,9.38,-3.18,1.06,,1726451221.942
$PEKIO,COORD,135,0x001A2C,6.60,-3.17,1.09,,1726451221.986
$PEKIO,COORD,188,0x001A79,9.44,-3.22,1.07,,1726451222.043
$PEKIO,COORD,136,0x001A2C,6.63,-3.17,1.09,,1726451222.087
$PEKIO,COORD,189,0x001A79,9.50,-3.25,1.07,,1726451222.142
$PEKIO,COORD,137,0x001A2C,6.65,-3.17,1.10,,1726451222.185
$PEKIO,COORD,190,0x001A79,9.47,-3.23,1.07,,1726451222.244
$PEKIO,COORD,138,0x001A2C,6.67,-3.17,1.11,,1726451222.285
$PEKIO,COORD,191,0x001A79,9.41,-3.20,1.07,,1726451222.343
$PEKIO,COORD,139,0x001A2C,6.68,-3.17,1.11,,1726451222.385
$PEKIO,COORD,192,0x001A79,9.32,-3.16,1.07,,1726451222.445
$PEKIO,COORD,140,0x001A2C,6.70,-3.17,1.12,,1726451222.486
$PEKIO,COORD,193,0x001A79,9.30,-3.15,1.07,,1726451222.544
$PEKIO,COORD,141,0x001A2C,6.72,-3.19,1.12,,1726451222.581
$PEKIO,COORD,194,0x001A79,9.29,-3.16,1.07,,1726451222.645
$PEKIO,COORD,142,0x001A2C,6.75,-3.22,1.11,,1726451222.681
$PEKIO,COORD,195,0x001A79,9.27,-3.16,1.07,,1726451222.745
$PEKIO,COORD,143,0x001A2C,6.79,-3.25,1.12,,1726451222.787
$PEKIO,COORD,196,0x001A79,9.26,-3.17,1.08,,1726451222.845
$PEKIO,COORD,144,0x001A2C,6.83,-3.29,1.13,,1726451222.884
$PEKIO,COORD,197,0x001A79,9.25,-3.17,1.08,,1726451222.945
$PEKIO,COORD,145,0x001A2C,6.88,-3.33,1.14,,1726451222.984
$PEKIO,COORD,198,0x001A79,9.24,-3.16,1.08,,1726451223.046
$PEKIO,COORD,146,0x001A2C,6.93,-3.36,1.17,,1726451223.083
$PEKIO,COORD,199,0x001A79,9.24,-3.16,1.08,,1726451223.146
$PEKIO,COORD,147,0x001A2C,6.98,-3.39,1.19,,1726451223.183
$PEKIO,COORD,200,0x001A79,9.24,-3.16,1.08,,1726451223.247
$PEKIO,COORD,148,0x001A2C,7.03,-3.39,1.21,,1726451223.284
$PEKIO,COORD,201,0x001A79,9.23,-3.14,1.07,,1726451223.333
$PEKIO,COORD,149,0x001A2C,7.06,-3.38,1.22,,1726451223.384
$PEKIO,COORD,202,0x001A79,9.23,-3.12,1.07,,1726451223.435
$PEKIO,COORD,150,0x001A2C,7.07,-3.37,1.21,,1726451223.486
$PEKIO,COORD,203,0x001A79,9.25,-3.12,1.07,,1726451223.534
$PEKIO,COORD,151,0x001A2C,7.06,-3.39,1.20,,1726451223.586
$PEKIO,COORD,204,0x001A79,9.28,-3.12,1.07,,1726451223.635
$PEKIO,COORD,152,0x001A2C,7.02,-3.43,1.18,,1726451223.688
$PEKIO,COORD,205,0x001A79,9.30,-3.11,1.07,,1726451223.737
$PEKIO,COORD,153,0x001A2C,6.98,-3.48,1.15,,1726451223.786
$PEKIO,COORD,206,0x001A79,9.31,-3.12,1.07,,1726451223.837
$PEKIO,COORD,154,0x001A2C,6.96,-3.52,1.14,,1726451223.887
$PEKIO,COORD,207,0x001A79,9.30,-3.12,1.07,,1726451223.939
$PEKIO,COORD,155,0x001A2C,7.00,-3.53,1.14,,1726451223.987
$PEKIO,COORD,208,0x001A79,9.29,-3.12,1.08,,1726451224.039
$PEKIO,COORD,156,0x001A2C,7.07,-3.53,1.16,,1726451224.089
$PEKIO,COORD,209,0x001A79,9.28,-3.12,1.07,,1726451224.139
$PEKIO,COORD,157,0x001A2C,7.17,-3.50,1.18,,1726451224.187
$PEKIO,COORD,210,0x001A79,9.27,-3.13,1.06,,1726451224.240
$PEKIO,COORD,158,0x001A2C,7.27,-3.46,1.20,,1726451224.288
$PEKIO,COORD,211,0x001A79,9.27,-3.14,1.05,,1726451224.340
$PEKIO,COORD,159,0x001A2C,7.33,-3.42,1.21,,1726451224.388
$PEKIO,COORD,212,0x001A79,9.28,-3.15,1.04,,1726451224.442
$PEKIO,COORD,160,0x001A2C,7.37,-3.38,1.22,,1726451224.489
$PEKIO,COORD,213,0x001A79,9.28,-3.13,1.05,,1726451224.542
$PEKIO,COORD,161,0x001A2C,7.39,-3.35,1.22,,1726451224.588
$PEKIO,COORD,214,0x001A79,9.28,-3.10,1.06,,1726451224.641
$PEKIO,COORD,162,0x001A2C,7.39,-3.32,1.22,,1726451224.689
$PEKIO,COORD,215,0x001A79,9.28,-3.07,1.06,,1726451224.741
$PEKIO,COORD,163,0x001A2C,7.40,-3.30,1.22,,1726451224.789
$PEKIO,COORD,216,0x001A79,9.27,-3.03,1.06,,1726451224.841
$PEKIO,COORD,164,0x001A2C,7.40,-3.28,1.22,,1726451224.891
$PEKIO,COORD,217,0x001A79,9.27,-3.02,1.06,,1726451224.942
$PEKIO,COORD,165,0x001A2C,7.41,-3.26,1.21,,1726451224.992
$PEKIO,COORD,218,0x001A79,9.28,-3.02,1.05,,1726451225.043
$PEKIO,COORD,166,0x001A2C,7.41,-3.25,1.20,,1726451225.090
$PEKIO,COORD,219,0x001A79,9.30,-3.04,1.04,,1726451225.142
$PEKIO,COORD,167,0x001A2C,7.42,-3.27,1.19,,1726451225.190
$PEKIO,COORD,220,0x001A79,9.32,-3.08,1.04,,1726451225.244
$PEKIO,COORD,168,0x001A2C,7.42,-3.31,1.17,,1726451225.291
$PEKIO,COORD,221,0x001A79,9.33,-3.12,1.03,,1726451225.343
$PEKIO,COORD,169,0x001A2C,7.42,-3.37,1.14,,1726451225.392
$PEKIO,COORD,222,0x001A79,9.34,-3.16,1.02,,1726451225.445
$PEKIO,COORD,170,0x001A2C,7.41,-3.44,1.12,,1726451225.492
$PEKIO,COORD,223,0x001A79,9.34,-3.20,1.02,,1726451225.544
$PEKIO,COORD,171,0x001A2C,7.42,-3.49,1.10,,1726451225.593
$PEKIO,COORD,224,0x001A79,9.35,-3.22,1.02,,1726451225.646
$PEKIO,COORD,172,0x001A2C,7.43,-3.52,1.08,,1726451225.694
$PEKIO,COORD,225,0x001A79,9.36,-3.23,1.02,,1726451225.746
$PEKIO,COORD,173,0x001A2C,7.44,-3.56,1.07,,1726451225.793
$PEKIO,COORD,226,0x001A79,9.36,-3.24,1.02,,1726451225.847
$PEKIO,COORD,174,0x001A2C,7.44,-3.59,1.06,,1726451225.893
$PEKIO,COORD,227,0x001A79,9.37,-3.24,1.01,,1726451225.945
$PEKIO,COORD,175,0x001A2C,7.45,-3.62,1.05,,1726451225.994
$PEKIO,COORD,228,0x001A79,9.37,-3.25,1.01,,1726451226.046
$PEKIO,COORD,176,0x001A2C,7.47,-3.63,1.05,,1726451226.094
$PEKIO,COORD,229,0x001A79,9.36,-3.27,1.01,,1726451226.147
$PEKIO,COORD,177,0x001A2C,7.52,-3.60,1.06,,1726451226.195
$PEKIO,COORD,230,0x001A79,9.36,-3.27,1.02,,1726451226.246
$PEKIO,COORD,178,0x001A2C,7.60,-3.54,1.09,,1726451226.296
$PEKIO,COORD,231,0x001A79,9.36,-3.27,1.02,,1726451226.348
$PEKIO,COORD,179,0x001A2C,7.70,-3.46,1.11,,1726451226.397
$PEKIO,COORD,232,0x001A79,9.36,-3.27,1.02,,1726451226.447
$PEKIO,COORD,180,0x001A2C,7.80,-3.38,1.14,,1726451226.496
$PEKIO,COORD,233,0x001A79,9.40,-3.14,1.07,,1726451226.592
$PEKIO,COORD,181,0x001A2C,7.89,-3.32,1.17,,1726451226.634
$PEKIO,COORD,234,0x001A79,9.42,-3.06,1.09,,1726451226.693
$PEKIO,COORD,182,0x001A2C,7.95,-3.29,1.18,,1726451226.739
$PEKIO,COORD,235,0x001A79,9.44,-3.03,1.10,,1726451226.793
$PEKIO,COORD,183,0x001A2C,8.02,-3.26,1.19,,1726451226.837
$PEKIO,COORD,236,0x001A79,9.45,-3.02,1.10,,1726451226.893
$PEKIO,COORD,184,0x001A2C,8.07,-3.25,1.20,,1726451226.939
$PEKIO,COORD,237,0x001A79,9.44,-3.03,1.09,,1726451226.994
$PEKIO,COORD,185,0x001A2C,8.12,-3.24,1.21,,1726451226.997
$PEKIO,COORD,238,0x001A79,9.42,-3.06,1.09,,1726451227.094
$PEKIO,COORD,186,0x001A2C,8.16,-3.24,1.21,,1726451227.098
$PEKIO,COORD,239,0x001A79,9.39,-3.08,1.08,,1726451227.196
$PEKIO,COORD,187,0x001A2C,8.18,-3.23,1.21,,1726451227.198
$PEKIO,COORD,240,0x001A79,9.37,-3.09,1.07,,1726451227.297
$PEKIO,COORD,188,0x001A2C,8.20,-3.24,1.21,,1726451227.298
$PEKIO,COORD,241,0x001A79,9.36,-3.09,1.07,,1726451227.396
$PEKIO,COORD,189,0x001A2C,8.22,-3.24,1.20,,1726451227.399
$PEKIO,COORD,242,0x001A79,9.36,-3.10,1.06,,1726451227.496
$PEKIO,COORD,190,0x001A2C,8.25,-3.26,1.19,,1726451227.499
$PEKIO,COORD,191,0x001A2C,8.28,-3.27,1.18,,1726451227.599
$PEKIO,COORD,244,0x001A79,9.34,-3.08,1.05,,1726451227.606
$PEKIO,COORD,192,0x001A2C,8.32,-3.29,1.17,,1726451227.700
$PEKIO,COORD,245,0x001A79,9.32,-3.05,1.05,,1726451227.707
$PEKIO,COORD,193,0x001A2C,8.35,-3.31,1.16,,1726451227.801
$PEKIO,COORD,246,0x001A79,9.29,-3.01,1.05,,1726451227.806
$PEKIO,COORD,194,0x001A2C,8.39,-3.33,1.15,,1726451227.900
$PEKIO,COORD,247,0x001A79,9.26,-2.97,1.05,,1726451227.907
$PEKIO,COORD,195,0x001A2C,8.42,-3.34,1.14,,1726451228.001
$PEKIO,COORD,248,0x001A79,9.25,-2.96,1.05,,1726451228.007
$PEKIO,COORD,196,0x001A2C,8.47,-3.36,1.14,,1726451228.101
$PEKIO,COORD,249,0x001A79,9.26,-2.98,1.05,,1726451228.108
$PEKIO,COORD,197,0x001A2C,8.51,-3.37,1.14,,1726451228.203
$PEKIO,COORD,250,0x001A79,9.29,-3.00,1.04,,1726451228.209
$PEKIO,COORD,198,0x001A2C,8.55,-3.37,1.14,,1726451228.302
$PEKIO,COORD,251,0x001A79,9.33,-3.03,1.04,,1726451228.309
$PEKIO,COORD,199,0x001A2C,8.59,-3.37,1.15,,1726451228.403
$PEKIO,COORD,252,0x001A79,9.37,-3.05,1.03,,1726451228.407
$PEKIO,COORD,200,0x001A2C,8.61,-3.37,1.16,,1726451228.504
$PEKIO,COORD,253,0x001A79,9.41,-3.07,1.03,,1726451228.507
$PEKIO,COORD,201,0x001A2C,8.63,-3.37,1.17,,1726451228.603
$PEKIO,COORD,254,0x001A79,9.44,-3.09,1.02,,1726451228.608
$PEKIO,COORD,202,0x001A2C,8.66,-3.37,1.17,,1726451228.704
$PEKIO,COORD,255,0x001A79,9.46,-3.10,1.02,,1726451228.710
$PEKIO,COORD,203,0x001A2C,8.70,-3.37,1.18,,1726451228.805
$PEKIO,COORD,000,0x001A79,9.46,-3.12,1.03,,1726451228.811
